0;I_340;t;;;;I_342;;I_343;;I_344;;I_345;;I_346;;I_347;Серия 2_347
2103;128;84,08;;;;125;;129;;123;;125;;127;;124;
2104;128;84,12;;;;125;;127;;126;;113;;126;;130;
2105;126;84,16;;;;126;;129;;125;;125;;125;;123;
2106;127;84,2;;;;126;;127;;128;;125;;126;;125;
2107;128;84,24;;;;125;;126;;125;;125;;129;;126;
2108;127;84,28;;;;125;;129;;125;;124;;125;;123;
2109;128;84,32;;;;127;;127;;134;;123;;126;;124;
2110;127;84,36;;;;125;;129;;125;;125;;126;;124;
2111;128;84,4;;;;125;;129;;126;;125;;125;;125;
2112;128;84,44;;;;127;;126;;126;;125;;124;;125;
2113;127;84,48;;;;125;;128;;124;;126;;128;;121;
2114;126;84,52;;;;125;;129;;125;;125;;127;;124;
2115;127;84,56;;;;126;;127;;125;;125;;125;;124;
2116;127;84,6;;;;125;;130;;126;;128;;128;;124;
2117;128;84,64;;;;126;;127;;125;;128;;126;;125;
2118;127;84,68;;;;125;;129;;126;;125;;126;;125;
2119;125;84,72;;;;126;;127;;126;;125;;127;;125;
2120;128;84,76;;;;126;;127;;121;;127;;126;;123;
2121;127;84,8;;;;126;;127;;126;;125;;125;;123;
2122;127;84,84;;;;125;;125;;126;;136;;131;;125;
2123;127;84,88;;;;127;;126;;124;;121;;126;;124;
2124;128;84,92;;;;126;;128;;128;;124;;125;;125;
2125;127;84,96;;;;125;;128;;125;;126;;127;;125;
2126;127;85;;;;125;;126;;125;;126;;127;;117;
2127;127;85,04;;;;125;;125;;126;;124;;127;;120;
2128;127;85,08;;;;125;;126;;129;;125;;127;;123;
2129;127;85,12;;;;126;;129;;125;;127;;124;;125;
2130;127;85,16;;;;125;;128;;126;;125;;124;;126;
2131;128;85,2;;;;127;;129;;128;;122;;125;;123;
2132;128;85,24;;;;127;;130;;126;;124;;125;;122;
2133;128;85,28;;;;126;;128;;122;;124;;125;;125;
2134;128;85,32;;;;127;;129;;126;;125;;127;;125;
2135;127;85,36;;;;125;;128;;125;;124;;126;;124;
2136;127;85,4;;;;125;;128;;126;;123;;125;;125;
2137;129;85,44;;;;125;;130;;124;;126;;127;;125;
2138;128;85,48;;;;126;;127;;124;;125;;128;;123;
2139;127;85,52;;;;125;;129;;125;;125;;126;;124;
2140;128;85,56;;;;125;;127;;125;;125;;127;;126;
2141;127;85,6;;;;125;;126;;127;;125;;124;;123;
2142;127;85,64;;;;126;;127;;125;;119;;126;;122;
2143;128;85,68;;;;126;;127;;108;;124;;126;;125;
2144;127;85,72;;;;125;;128;;124;;126;;121;;124;
2145;127;85,76;;;;127;;129;;125;;134;;127;;126;
2146;127;85,8;;;;126;;127;;124;;126;;127;;125;
2147;127;85,84;;;;126;;129;;127;;125;;125;;125;
2148;128;85,88;;;;125;;128;;125;;126;;126;;125;
2149;127;85,92;;;;127;;128;;125;;127;;127;;125;
2150;127;85,96;;;;126;;121;;127;;125;;127;;126;
2151;128;86;;;;126;;127;;124;;125;;126;;125;
2152;127;86,04;;;;127;;128;;121;;124;;127;;124;
2153;127;86,08;;;;126;;130;;125;;124;;126;;124;
2154;128;86,12;;;;125;;127;;125;;121;;126;;125;
2155;127;86,16;;;;124;;127;;125;;126;;127;;125;
2156;127;86,2;;;;126;;128;;127;;125;;127;;124;
2157;127;86,24;;;;126;;128;;125;;125;;127;;124;
2158;128;86,28;;;;126;;129;;126;;124;;126;;125;
2159;128;86,32;;;;126;;124;;127;;125;;128;;123;
2160;127;86,36;;;;124;;127;;125;;125;;116;;126;
2161;127;86,4;;;;125;;127;;124;;125;;127;;126;
2162;128;86,44;;;;125;;130;;125;;125;;126;;124;
2163;127;86,48;;;;125;;128;;125;;127;;125;;124;
2164;128;86,52;;;;127;;128;;126;;126;;126;;114;
2165;129;86,56;;;;126;;127;;125;;125;;127;;126;
2166;127;86,6;;;;126;;130;;124;;125;;125;;125;
2167;128;86,64;;;;126;;127;;127;;125;;149;;126;
2168;128;86,68;;;;126;;131;;126;;116;;127;;124;
2169;127;86,72;;;;125;;129;;124;;126;;125;;123;
2170;127;86,76;;;;125;;129;;125;;125;;126;;125;
2171;127;86,8;;;;125;;128;;125;;126;;126;;124;
2172;127;86,84;;;;126;;129;;125;;126;;126;;124;
2173;127;86,88;;;;126;;128;;125;;125;;125;;124;
2174;128;86,92;;;;126;;127;;126;;126;;126;;125;
2175;128;86,96;;;;126;;127;;125;;125;;127;;124;
2176;127;87;;;;125;;130;;125;;126;;120;;124;
2177;128;87,04;;;;127;;129;;126;;126;;126;;127;
2178;128;87,08;;;;127;;129;;127;;126;;125;;124;
2179;128;87,12;;;;126;;127;;125;;126;;139;;125;
2180;128;87,16;;;;126;;127;;126;;126;;126;;123;
2181;128;87,2;;;;125;;127;;126;;125;;125;;125;
2182;129;87,24;;;;127;;138;;125;;126;;127;;129;
2183;128;87,28;;;;126;;130;;125;;125;;127;;124;
2184;128;87,32;;;;126;;129;;124;;124;;127;;125;
2185;128;87,36;;;;125;;128;;126;;123;;122;;125;
2186;128;87,4;;;;126;;129;;126;;124;;128;;124;
2187;128;87,44;;;;126;;128;;126;;125;;126;;122;
2188;128;87,48;;;;126;;128;;127;;125;;127;;126;
2189;128;87,52;;;;126;;129;;127;;126;;126;;125;
2190;127;87,56;;;;126;;129;;127;;126;;125;;125;
2191;128;87,6;;;;124;;127;;123;;128;;126;;128;
2192;128;87,64;;;;125;;129;;126;;125;;128;;125;
2193;129;87,68;;;;126;;129;;127;;123;;128;;124;
2194;128;87,72;;;;126;;128;;125;;124;;126;;127;
2195;128;87,76;;;;126;;128;;126;;127;;127;;124;
2196;128;87,8;;;;126;;128;;125;;125;;127;;124;
2197;128;87,84;;;;126;;126;;126;;123;;126;;125;
2198;127;87,88;;;;126;;129;;137;;126;;136;;125;
2199;128;87,92;;;;127;;127;;128;;127;;121;;123;
2200;128;87,96;;;;126;;128;;127;;124;;125;;125;
2201;128;88;;;;125;;129;;126;;127;;125;;125;
2202;128;88,04;;;;126;;129;;124;;125;;127;;125;
2203;129;88,08;;;;126;;128;;124;;127;;126;;124;
2204;127;88,12;;;;126;;128;;126;;126;;126;;125;
2205;128;88,16;;;;125;;129;;126;;126;;127;;125;
2206;131;88,2;;;;126;;127;;126;;125;;126;;125;
2207;128;88,24;;;;125;;129;;127;;126;;127;;125;
2208;128;88,28;;;;126;;128;;126;;126;;126;;125;
2209;128;88,32;;;;125;;128;;125;;127;;128;;127;
2210;129;88,36;;;;130;;129;;127;;125;;127;;124;
2211;128;88,4;;;;127;;128;;125;;125;;128;;125;
2212;129;88,44;;;;127;;127;;125;;125;;127;;125;
2213;128;88,48;;;;127;;127;;126;;125;;127;;126;
2214;130;88,52;;;;126;;123;;126;;126;;126;;123;
2215;129;88,56;;;;121;;128;;126;;126;;125;;124;
2216;128;88,6;;;;126;;129;;127;;125;;127;;126;
2217;127;88,64;;;;126;;129;;125;;125;;123;;125;
2218;129;88,68;;;;127;;127;;129;;125;;126;;124;
2219;128;88,72;;;;127;;129;;126;;125;;126;;125;
2220;128;88,76;;;;126;;128;;127;;126;;126;;126;
2221;128;88,8;;;;127;;129;;127;;125;;127;;125;
2222;128;88,84;;;;126;;129;;127;;125;;128;;125;
2223;128;88,88;;;;126;;130;;128;;129;;128;;126;
2224;129;88,92;;;;126;;128;;124;;127;;125;;123;
2225;128;88,96;;;;126;;129;;124;;130;;125;;125;
2226;128;89;;;;126;;126;;126;;131;;126;;123;
2227;128;89,04;;;;126;;128;;125;;124;;127;;124;
2228;128;89,08;;;;126;;129;;124;;126;;126;;125;
2229;128;89,12;;;;126;;126;;126;;124;;127;;126;
2230;128;89,16;;;;126;;127;;118;;126;;127;;127;
2231;128;89,2;;;;126;;129;;126;;124;;119;;124;
2232;129;89,24;;;;126;;128;;127;;127;;127;;123;
2233;127;89,28;;;;126;;129;;127;;125;;128;;124;
2234;128;89,32;;;;126;;130;;126;;126;;125;;126;
2235;128;89,36;;;;126;;128;;126;;128;;125;;125;
2236;127;89,4;;;;126;;129;;125;;125;;123;;125;
2237;128;89,44;;;;126;;128;;125;;125;;127;;128;
2238;130;89,48;;;;127;;128;;127;;125;;128;;122;
2239;128;89,52;;;;126;;129;;127;;125;;128;;125;
2240;128;89,56;;;;126;;127;;126;;127;;128;;125;
2241;128;89,6;;;;126;;127;;126;;122;;126;;125;
2242;129;89,64;;;;127;;130;;126;;125;;127;;125;
2243;129;89,68;;;;126;;128;;126;;126;;127;;127;
2244;128;89,72;;;;127;;129;;127;;124;;127;;126;
2245;129;89,76;;;;126;;128;;125;;125;;127;;124;
2246;128;89,8;;;;127;;125;;125;;141;;126;;125;
2247;126;89,84;;;;126;;128;;129;;127;;128;;125;
2248;128;89,88;;;;126;;129;;127;;125;;126;;124;
2249;127;89,92;;;;127;;127;;128;;124;;128;;125;
2250;128;89,96;;;;126;;130;;126;;126;;125;;125;
2251;129;90;;;;127;;129;;127;;125;;127;;125;
2252;129;90,04;;;;126;;130;;127;;127;;126;;125;
2253;128;90,08;;;;129;;128;;127;;126;;126;;124;
2254;128;90,12;;;;126;;129;;127;;127;;134;;125;
2255;128;90,16;;;;126;;131;;125;;127;;122;;126;
2256;127;90,2;;;;127;;129;;129;;125;;127;;124;
2257;128;90,24;;;;128;;127;;126;;126;;127;;125;
2258;128;90,28;;;;126;;127;;125;;125;;125;;126;
2259;129;90,32;;;;126;;127;;126;;126;;126;;124;
2260;128;90,36;;;;126;;129;;128;;127;;128;;132;
2261;129;90,4;;;;127;;127;;128;;127;;126;;125;
2262;129;90,44;;;;126;;128;;135;;124;;125;;126;
2263;128;90,48;;;;126;;130;;126;;124;;130;;124;
2264;127;90,52;;;;126;;127;;127;;124;;124;;121;
2265;128;90,56;;;;127;;127;;125;;127;;130;;125;
2266;128;90,6;;;;127;;127;;123;;126;;128;;124;
2267;128;90,64;;;;126;;128;;127;;125;;127;;125;
2268;128;90,68;;;;126;;127;;126;;127;;126;;124;
2269;129;90,72;;;;124;;128;;125;;126;;128;;125;
2270;129;90,76;;;;126;;127;;127;;125;;128;;124;
2271;129;90,8;;;;125;;128;;129;;124;;127;;125;
2272;128;90,84;;;;125;;127;;129;;125;;126;;124;
2273;129;90,88;;;;125;;128;;125;;125;;127;;127;
2274;127;90,92;;;;130;;128;;126;;126;;128;;126;
2275;127;90,96;;;;127;;128;;125;;124;;126;;125;
2276;129;91;;;;127;;127;;125;;126;;127;;126;
2277;128;91,04;;;;126;;128;;127;;127;;127;;124;
2278;128;91,08;;;;127;;131;;126;;128;;125;;121;
2279;132;91,12;;;;127;;127;;126;;126;;126;;125;
2280;129;91,16;;;;126;;129;;128;;121;;128;;126;
2281;128;91,2;;;;126;;130;;125;;125;;128;;125;
2282;130;91,24;;;;126;;129;;127;;126;;125;;125;
2283;128;91,28;;;;126;;128;;124;;126;;127;;117;
2284;128;91,32;;;;127;;128;;126;;125;;127;;125;
2285;128;91,36;;;;127;;129;;129;;126;;126;;124;
2286;129;91,4;;;;126;;130;;127;;127;;140;;123;
2287;129;91,44;;;;127;;126;;127;;123;;127;;125;
2288;130;91,48;;;;126;;129;;125;;125;;126;;124;
2289;129;91,52;;;;126;;127;;127;;126;;127;;124;
2290;128;91,56;;;;126;;127;;126;;126;;127;;124;
2291;128;91,6;;;;125;;129;;126;;127;;128;;126;
2292;128;91,64;;;;126;;129;;127;;127;;127;;116;
2293;127;91,68;;;;127;;132;;128;;127;;126;;126;
2294;128;91,72;;;;127;;130;;124;;126;;127;;125;
2295;129;91,76;;;;126;;128;;128;;127;;127;;126;
2296;129;91,8;;;;127;;129;;126;;125;;127;;126;
2297;129;91,84;;;;127;;126;;126;;126;;128;;125;
2298;129;91,88;;;;126;;121;;126;;126;;127;;127;
2299;128;91,92;;;;127;;129;;127;;129;;127;;126;
2300;129;91,96;;;;126;;129;;127;;127;;127;;125;
2301;129;92;;;;127;;128;;126;;133;;126;;122;
2302;129;92,04;;;;126;;128;;126;;125;;128;;113;
2303;127;92,08;;;;127;;130;;127;;125;;127;;126;
2304;129;92,12;;;;127;;128;;123;;126;;129;;125;
2305;129;92,16;;;;125;;128;;127;;126;;125;;126;
2306;128;92,2;;;;130;;129;;125;;126;;127;;127;
2307;129;92,24;;;;125;;127;;125;;126;;126;;124;
2308;129;92,28;;;;126;;129;;140;;129;;127;;126;
2309;129;92,32;;;;126;;128;;127;;125;;127;;126;
2310;129;92,36;;;;126;;123;;126;;125;;127;;126;
2311;130;92,4;;;;126;;129;;126;;126;;129;;125;
2312;128;92,44;;;;126;;130;;126;;126;;129;;126;
2313;129;92,48;;;;126;;130;;124;;125;;125;;125;
2314;129;92,52;;;;125;;129;;128;;126;;128;;126;
2315;128;92,56;;;;127;;128;;126;;125;;127;;126;
2316;128;92,6;;;;126;;127;;127;;127;;128;;123;
2317;128;92,64;;;;126;;127;;125;;126;;127;;126;
2318;129;92,68;;;;126;;128;;127;;124;;133;;123;
2319;128;92,72;;;;127;;126;;127;;123;;127;;125;
2320;126;92,76;;;;127;;127;;126;;126;;126;;125;
2321;129;92,8;;;;127;;127;;126;;126;;127;;121;
2322;129;92,84;;;;127;;128;;126;;127;;127;;124;
2323;129;92,88;;;;126;;130;;134;;128;;126;;127;
2324;129;92,92;;;;127;;130;;128;;123;;127;;129;
2325;128;92,96;;;;127;;130;;125;;127;;128;;125;
2326;129;93;;;;126;;128;;122;;126;;127;;126;
2327;129;93,04;;;;126;;127;;126;;124;;125;;124;
2328;129;93,08;;;;126;;128;;125;;125;;127;;125;
2329;129;93,12;;;;127;;128;;127;;126;;126;;126;
2330;129;93,16;;;;125;;130;;126;;130;;125;;126;
2331;129;93,2;;;;125;;152;;126;;129;;128;;126;
2332;129;93,24;;;;127;;129;;127;;125;;128;;126;
2333;128;93,28;;;;126;;129;;127;;137;;127;;124;
2334;129;93,32;;;;127;;129;;125;;126;;126;;125;
2335;128;93,36;;;;126;;127;;127;;127;;126;;123;
2336;129;93,4;;;;126;;130;;128;;126;;124;;126;
2337;128;93,44;;;;127;;128;;126;;107;;126;;125;
2338;128;93,48;;;;126;;128;;127;;126;;127;;125;
2339;129;93,52;;;;126;;129;;128;;126;;124;;125;
2340;128;93,56;;;;127;;128;;129;;125;;127;;123;
2341;129;93,6;;;;127;;127;;126;;126;;128;;125;
2342;130;93,64;;;;126;;123;;120;;128;;126;;124;
2343;128;93,68;;;;126;;129;;127;;126;;127;;124;
2344;129;93,72;;;;126;;128;;125;;127;;127;;126;
2345;128;93,76;;;;126;;128;;127;;126;;126;;127;
2346;129;93,8;;;;127;;128;;126;;127;;126;;125;
2347;131;93,84;;;;126;;129;;125;;127;;127;;124;
2348;128;93,88;;;;126;;129;;129;;127;;125;;126;
2349;128;93,92;;;;127;;128;;126;;126;;126;;127;
2350;129;93,96;;;;126;;128;;126;;125;;136;;125;
2351;129;94;;;;126;;131;;127;;126;;127;;124;
2352;123;94,04;;;;126;;128;;128;;126;;128;;126;
2353;129;94,08;;;;127;;128;;128;;126;;128;;125;
2354;128;94,12;;;;126;;129;;127;;126;;126;;125;
2355;129;94,16;;;;127;;129;;127;;126;;129;;126;
2356;128;94,2;;;;127;;130;;130;;129;;126;;122;
2357;128;94,24;;;;127;;128;;127;;126;;127;;124;
2358;129;94,28;;;;127;;130;;129;;127;;127;;127;
2359;129;94,32;;;;126;;127;;129;;128;;130;;127;
2360;128;94,36;;;;127;;127;;126;;127;;127;;126;
2361;126;94,4;;;;127;;129;;124;;127;;126;;122;
2362;129;94,44;;;;127;;129;;125;;124;;129;;128;
2363;129;94,48;;;;127;;128;;123;;126;;127;;125;
2364;130;94,52;;;;126;;142;;127;;125;;127;;127;
2365;128;94,56;;;;126;;129;;125;;124;;128;;125;
2366;130;94,6;;;;125;;127;;127;;127;;127;;125;
2367;129;94,64;;;;126;;127;;127;;126;;127;;126;
2368;129;94,68;;;;128;;127;;126;;124;;129;;125;
2369;129;94,72;;;;127;;128;;127;;125;;126;;125;
2370;129;94,76;;;;128;;129;;128;;125;;127;;123;
2371;128;94,8;;;;126;;128;;128;;126;;126;;125;
2372;129;94,84;;;;127;;127;;133;;126;;127;;126;
2373;129;94,88;;;;126;;128;;126;;125;;127;;125;
2374;129;94,92;;;;127;;132;;127;;126;;126;;125;
2375;129;94,96;;;;126;;128;;127;;127;;128;;126;
2376;129;95;;;;127;;130;;126;;127;;125;;127;
2377;129;95,04;;;;126;;128;;127;;127;;127;;125;
2378;129;95,08;;;;127;;126;;126;;125;;127;;126;
2379;129;95,12;;;;126;;128;;125;;134;;129;;126;
2380;127;95,16;;;;127;;128;;127;;127;;125;;125;
2381;128;95,2;;;;121;;127;;124;;126;;127;;125;
2382;129;95,24;;;;127;;128;;126;;124;;112;;126;
2383;128;95,28;;;;127;;132;;126;;126;;127;;124;
2384;129;95,32;;;;127;;128;;127;;125;;128;;125;
2385;129;95,36;;;;126;;129;;129;;128;;125;;126;
2386;129;95,4;;;;127;;127;;127;;127;;128;;126;
2387;128;95,44;;;;127;;129;;126;;126;;126;;126;
2388;129;95,48;;;;128;;128;;127;;127;;129;;125;
2389;128;95,52;;;;127;;127;;125;;126;;127;;125;
2390;129;95,56;;;;126;;127;;125;;125;;127;;124;
2391;129;95,6;;;;126;;129;;127;;129;;126;;126;
2392;129;95,64;;;;127;;127;;126;;127;;128;;125;
2393;129;95,68;;;;127;;129;;127;;126;;131;;123;
2394;129;95,72;;;;126;;128;;127;;127;;125;;127;
2395;129;95,76;;;;126;;128;;121;;129;;127;;127;
2396;128;95,8;;;;127;;129;;127;;124;;127;;127;
2397;129;95,84;;;;126;;134;;128;;125;;127;;126;
2398;129;95,88;;;;127;;129;;126;;127;;126;;126;
2399;128;95,92;;;;128;;129;;128;;129;;127;;125;
2400;128;95,96;;;;118;;127;;127;;127;;127;;126;
2401;129;96;;;;127;;129;;127;;127;;126;;125;
2402;130;96,04;;;;124;;128;;128;;131;;127;;125;
2403;129;96,08;;;;126;;129;;127;;127;;128;;125;
2404;129;96,12;;;;126;;129;;123;;126;;127;;125;
2405;129;96,16;;;;126;;129;;127;;125;;128;;126;
2406;129;96,2;;;;127;;125;;124;;127;;125;;127;
2407;128;96,24;;;;126;;129;;126;;127;;125;;126;
2408;129;96,28;;;;127;;128;;127;;125;;127;;127;
2409;129;96,32;;;;127;;129;;128;;126;;132;;126;
2410;129;96,36;;;;126;;128;;128;;127;;127;;125;
2411;130;96,4;;;;127;;129;;126;;125;;126;;125;
2412;129;96,44;;;;126;;129;;127;;128;;122;;126;
2413;128;96,48;;;;127;;129;;126;;124;;128;;126;
2414;129;96,52;;;;126;;128;;127;;126;;138;;126;
2415;129;96,56;;;;126;;128;;126;;126;;127;;126;
2416;129;96,6;;;;127;;128;;127;;125;;126;;122;
2417;129;96,64;;;;127;;127;;127;;125;;128;;125;
2418;130;96,68;;;;126;;127;;127;;130;;128;;125;
2419;129;96,72;;;;127;;129;;129;;125;;129;;124;
2420;128;96,76;;;;126;;128;;128;;128;;126;;125;
2421;129;96,8;;;;126;;127;;125;;127;;127;;132;
2422;129;96,84;;;;127;;128;;127;;127;;127;;125;
2423;130;96,88;;;;127;;128;;129;;126;;125;;125;
2424;129;96,92;;;;127;;128;;127;;127;;128;;126;
2425;128;96,96;;;;127;;127;;125;;130;;127;;124;
2426;129;97;;;;127;;128;;128;;128;;127;;126;
2427;129;97,04;;;;127;;129;;131;;128;;128;;126;
2428;129;97,08;;;;127;;127;;126;;127;;126;;126;
2429;129;97,12;;;;127;;125;;129;;125;;126;;127;
2430;129;97,16;;;;126;;134;;126;;125;;127;;125;
2431;128;97,2;;;;126;;128;;127;;127;;129;;126;
2432;129;97,24;;;;128;;128;;126;;127;;130;;127;
2433;130;97,28;;;;127;;128;;128;;125;;127;;127;
2434;137;97,32;;;;123;;128;;126;;128;;127;;127;
2435;129;97,36;;;;127;;128;;127;;126;;127;;125;
2436;130;97,4;;;;127;;127;;129;;125;;128;;126;
2437;130;97,44;;;;127;;129;;128;;128;;126;;125;
2438;129;97,48;;;;127;;111;;128;;128;;126;;125;
2439;129;97,52;;;;127;;129;;127;;126;;127;;126;
2440;129;97,56;;;;126;;128;;128;;127;;128;;122;
2441;129;97,6;;;;125;;129;;127;;126;;128;;128;
2442;129;97,64;;;;127;;129;;127;;127;;127;;125;
2443;128;97,68;;;;126;;127;;127;;128;;127;;125;
2444;129;97,72;;;;127;;127;;126;;126;;127;;125;
2445;129;97,76;;;;127;;127;;130;;127;;126;;127;
2446;129;97,8;;;;127;;128;;126;;127;;125;;126;
2447;130;97,84;;;;126;;128;;126;;127;;128;;126;
2448;129;97,88;;;;127;;127;;127;;126;;127;;128;
2449;129;97,92;;;;127;;126;;127;;127;;129;;127;
2450;129;97,96;;;;127;;128;;117;;127;;123;;126;
2451;129;98;;;;127;;128;;126;;126;;128;;127;
2452;129;98,04;;;;128;;128;;127;;128;;128;;126;
2453;129;98,08;;;;127;;127;;130;;127;;126;;126;
2454;128;98,12;;;;127;;128;;127;;128;;128;;124;
2455;129;98,16;;;;128;;128;;127;;129;;131;;127;
2456;129;98,2;;;;126;;131;;126;;124;;125;;125;
2457;132;98,24;;;;128;;128;;126;;124;;127;;125;
2458;130;98,28;;;;127;;129;;128;;127;;128;;124;
2459;129;98,32;;;;127;;129;;129;;125;;128;;140;
2460;129;98,36;;;;127;;128;;128;;126;;129;;125;
2461;129;98,4;;;;127;;127;;127;;126;;128;;126;
2462;129;98,44;;;;127;;128;;129;;126;;127;;126;
2463;129;98,48;;;;127;;124;;128;;126;;129;;125;
2464;130;98,52;;;;126;;129;;126;;128;;127;;126;
2465;129;98,56;;;;127;;130;;126;;128;;126;;126;
2466;129;98,6;;;;129;;129;;126;;129;;127;;126;
2467;129;98,64;;;;126;;127;;126;;126;;127;;126;
2468;128;98,68;;;;124;;128;;125;;126;;126;;126;
2469;128;98,72;;;;128;;129;;129;;128;;131;;127;
2470;128;98,76;;;;127;;131;;127;;127;;127;;126;
2471;129;98,8;;;;125;;129;;125;;127;;127;;126;
2472;129;98,84;;;;127;;128;;128;;127;;127;;128;
2473;129;98,88;;;;128;;131;;127;;127;;129;;127;
2474;130;98,92;;;;127;;127;;127;;127;;128;;125;
2475;128;98,96;;;;126;;128;;127;;128;;128;;125;
2476;129;99;;;;128;;129;;128;;127;;129;;125;
2477;129;99,04;;;;127;;127;;127;;128;;128;;127;
2478;129;99,08;;;;126;;129;;127;;127;;125;;130;
2479;129;99,12;;;;127;;140;;128;;127;;126;;127;
2480;128;99,16;;;;126;;128;;129;;127;;127;;133;
2481;130;99,2;;;;127;;127;;128;;126;;126;;126;
2482;129;99,24;;;;127;;127;;124;;126;;128;;126;
2483;129;99,28;;;;127;;127;;127;;127;;128;;125;
2484;128;99,32;;;;127;;129;;127;;127;;128;;125;
2485;129;99,36;;;;127;;128;;127;;125;;127;;126;
2486;129;99,4;;;;127;;130;;128;;128;;127;;125;
2487;130;99,44;;;;125;;127;;127;;127;;127;;128;
2488;129;99,48;;;;127;;127;;127;;128;;129;;127;
2489;129;99,52;;;;127;;127;;129;;123;;127;;125;
2490;129;99,56;;;;126;;128;;128;;126;;128;;125;
2491;130;99,6;;;;128;;130;;129;;126;;127;;125;
2492;130;99,64;;;;127;;127;;127;;126;;127;;126;
2493;130;99,68;;;;127;;127;;127;;126;;126;;127;
2494;130;99,72;;;;127;;127;;128;;125;;129;;127;
2495;130;99,76;;;;128;;128;;129;;127;;128;;124;
2496;130;99,8;;;;127;;133;;128;;128;;128;;126;
2497;129;99,84;;;;127;;130;;128;;126;;126;;125;
2498;129;99,88;;;;127;;127;;125;;129;;127;;127;
2499;130;99,92;;;;126;;130;;123;;127;;128;;126;
2500;130;99,96;;;;127;;127;;128;;126;;128;;126;
2501;129;100;;;;127;;128;;126;;126;;117;;127;
2502;129;100,04;;;;127;;128;;127;;127;;127;;125;
2503;131;100,08;;;;127;;129;;127;;128;;131;;129;
2504;129;100,12;;;;127;;128;;127;;126;;129;;127;
2505;129;100,16;;;;127;;127;;123;;127;;127;;125;
2506;130;100,2;;;;127;;129;;127;;127;;129;;125;
2507;129;100,24;;;;128;;127;;126;;129;;117;;126;
2508;131;100,28;;;;126;;128;;129;;127;;128;;126;
2509;130;100,32;;;;128;;129;;129;;128;;127;;126;
2510;129;100,36;;;;127;;128;;128;;126;;125;;126;
2511;128;100,4;;;;127;;121;;126;;126;;127;;126;
2512;130;100,44;;;;127;;127;;128;;117;;128;;120;
2513;129;100,48;;;;127;;127;;127;;125;;126;;126;
2514;128;100,52;;;;126;;126;;123;;126;;131;;126;
2515;129;100,56;;;;127;;125;;130;;129;;128;;126;
2516;128;100,6;;;;126;;128;;127;;125;;127;;126;
2517;130;100,64;;;;128;;129;;126;;127;;128;;126;
2518;127;100,68;;;;127;;128;;135;;128;;129;;126;
2519;129;100,72;;;;127;;128;;127;;125;;127;;127;
2520;130;100,76;;;;127;;128;;128;;127;;128;;126;
2521;129;100,8;;;;128;;129;;127;;127;;129;;127;
2522;129;100,84;;;;128;;128;;129;;125;;128;;126;
2523;130;100,88;;;;127;;128;;123;;128;;127;;127;
2524;130;100,92;;;;128;;128;;127;;127;;127;;126;
2525;129;100,96;;;;127;;127;;129;;127;;129;;125;
2526;130;101;;;;128;;126;;127;;126;;127;;127;
2527;130;101,04;;;;127;;128;;128;;127;;127;;127;
2528;129;101,08;;;;128;;129;;126;;128;;129;;126;
2529;130;101,12;;;;128;;129;;127;;127;;128;;128;
2530;130;101,16;;;;134;;127;;127;;128;;127;;125;
2531;129;101,2;;;;127;;128;;126;;126;;129;;128;
2532;130;101,24;;;;127;;127;;127;;138;;130;;127;
2533;130;101,28;;;;127;;128;;127;;127;;121;;127;
2534;130;101,32;;;;127;;129;;126;;128;;128;;125;
2535;130;101,36;;;;128;;128;;128;;127;;128;;118;
2536;129;101,4;;;;127;;128;;127;;127;;129;;127;
2537;130;101,44;;;;127;;128;;129;;127;;129;;124;
2538;131;101,48;;;;127;;128;;128;;127;;128;;127;
2539;129;101,52;;;;127;;128;;129;;128;;130;;125;
2540;130;101,56;;;;127;;129;;131;;126;;129;;126;
2541;129;101,6;;;;127;;127;;129;;128;;128;;126;
2542;130;101,64;;;;127;;129;;129;;125;;129;;127;
2543;130;101,68;;;;128;;122;;129;;127;;129;;126;
2544;129;101,72;;;;125;;128;;128;;128;;129;;126;
2545;130;101,76;;;;127;;127;;128;;127;;137;;126;
2546;128;101,8;;;;128;;129;;127;;128;;129;;125;
2547;130;101,84;;;;129;;129;;127;;128;;128;;127;
2548;130;101,88;;;;127;;130;;127;;129;;128;;126;
2549;130;101,92;;;;127;;129;;127;;126;;127;;127;
2550;129;101,96;;;;127;;128;;128;;129;;129;;127;
2551;129;102;;;;127;;128;;127;;122;;127;;127;
2552;129;102,04;;;;127;;127;;128;;127;;129;;125;
2553;129;102,08;;;;128;;128;;127;;127;;127;;127;
2554;130;102,12;;;;127;;128;;128;;127;;128;;126;
2555;130;102,16;;;;128;;128;;126;;128;;129;;126;
2556;130;102,2;;;;129;;129;;125;;128;;129;;126;
2557;126;102,24;;;;127;;128;;127;;126;;131;;125;
2558;130;102,28;;;;127;;129;;127;;126;;127;;139;
2559;130;102,32;;;;128;;129;;126;;127;;126;;130;
2560;130;102,36;;;;128;;128;;127;;128;;129;;127;
2561;129;102,4;;;;129;;127;;129;;129;;127;;126;
2562;130;102,44;;;;121;;128;;127;;127;;129;;126;
2563;130;102,48;;;;127;;130;;129;;126;;127;;125;
2564;130;102,52;;;;127;;127;;128;;128;;124;;128;
2565;130;102,56;;;;127;;129;;128;;127;;125;;126;
2566;129;102,6;;;;126;;130;;127;;128;;128;;124;
2567;130;102,64;;;;127;;129;;127;;126;;129;;128;
2568;129;102,68;;;;127;;127;;129;;124;;128;;124;
